Date,Open,High,Low,Close,Volume,Adj Close
1999-10-28,89.81,91.94,89.81,89.87,3490600,28.37
1999-10-27,88.00,89.94,88.00,89.87,3807600,28.37
1999-10-26,87.75,88.44,86.81,88.00,5200800,27.78
1999-10-25,93.75,93.75,90.00,90.00,2797800,28.41
1999-10-22,92.75,94.37,92.75,93.75,1819400,29.60
1999-10-21,91.94,92.75,90.62,92.69,2354800,29.26
1999-10-20,90.00,92.06,89.87,92.00,3029800,29.04
1999-10-19,89.75,89.94,88.31,89.87,2200400,28.37
1999-10-18,88.06,89.37,87.94,89.31,2200600,28.20
1999-10-15,88.00,88.62,86.87,88.31,3945000,27.88
1999-10-14,88.00,88.87,87.87,88.00,1832400,27.78
1999-10-13,88.50,88.94,87.75,87.75,2798600,27.70
1999-10-12,86.94,88.25,86.81,88.00,2926800,27.78
1999-10-11,86.87,87.19,86.25,86.87,3179600,27.42
1999-10-08,85.62,85.69,83.94,85.37,3288000,26.95
1999-10-07,87.12,87.12,85.12,85.81,1927400,27.09
1999-10-06,85.31,87.62,84.37,87.62,2989200,27.66
1999-10-05,86.19,86.50,83.37,84.56,3751800,26.70
1999-10-04,88.94,88.94,85.94,86.00,2507600,27.15
1999-10-01,88.81,89.12,87.44,88.19,1869600,27.84
1999-09-30,88.31,89.06,87.31,88.75,2227800,28.02
1999-09-29,88.50,90.19,87.81,88.19,2275400,27.84
1999-09-28,88.94,88.94,85.56,87.62,1912600,27.66
1999-09-27,88.19,89.69,87.81,89.19,1591400,28.16
1999-09-24,89.19,89.69,87.19,88.00,2271800,27.78
1999-09-23,90.50,91.75,88.94,89.19,2338600,28.16
1999-09-22,91.37,91.37,89.62,89.62,3271600,28.29
1999-09-21,91.12,91.37,89.06,89.75,2379400,28.33
1999-09-20,93.06,93.12,91.81,92.12,1121000,29.08
1999-09-17,92.81,93.56,91.94,93.00,3257600,29.36
1999-09-16,92.87,92.94,91.69,92.12,1733400,29.08
1999-09-15,92.87,93.12,91.87,92.31,3881600,29.14
1999-09-14,93.50,94.25,92.31,92.75,3517600,29.28
1999-09-13,95.69,95.69,93.37,93.69,2585600,29.58
1999-09-10,97.56,97.75,95.75,95.87,1879000,30.27
1999-09-09,95.00,98.12,94.94,97.56,3580200,30.80
1999-09-08,94.69,95.69,93.37,94.44,2318400,29.81
1999-09-07,93.94,94.44,92.75,93.19,2435400,29.42
1999-09-03,92.81,94.06,92.81,93.69,1428000,29.58
1999-09-02,91.62,92.12,91.25,92.00,1827400,29.04
1999-09-01,92.75,93.00,91.94,92.19,2080200,29.10
1999-08-31,91.94,93.87,91.87,92.31,2778800,29.14
1999-08-30,92.37,92.81,91.31,91.31,1678600,28.83
1999-08-27,92.94,93.50,92.44,92.75,1707200,29.28
1999-08-26,94.62,94.62,92.06,92.69,3805200,29.26
1999-08-25,96.12,96.37,93.87,95.06,2014800,30.01
1999-08-24,95.75,96.44,95.12,95.94,2035600,30.29
1999-08-23,95.06,96.00,94.19,95.94,3582200,30.29
1999-08-20,94.62,95.37,94.62,95.06,2825800,30.01
1999-08-19,94.37,95.31,93.56,94.50,2766000,29.83
1999-08-18,94.50,95.87,93.87,94.44,2777400,29.81
1999-08-17,96.12,96.12,93.94,95.37,3028800,29.92
1999-08-16,96.00,96.50,93.81,95.87,1619400,30.07
1999-08-13,96.12,97.69,95.44,96.75,3346200,30.35
1999-08-12,95.50,96.94,94.44,96.06,1760200,30.13
1999-08-11,96.37,96.37,94.06,96.06,2688400,30.13
1999-08-10,96.56,97.31,96.31,96.81,2223200,30.37
1999-08-09,96.00,96.75,95.69,96.62,1754800,30.31
1999-08-06,95.31,96.44,95.00,95.81,2260000,30.05
1999-08-05,94.44,95.44,93.44,95.44,3391400,29.94
1999-08-04,93.06,94.50,92.25,93.56,2670000,29.35
1999-08-03,92.75,93.06,91.12,93.00,2072200,29.17
1999-08-02,91.31,92.56,90.94,91.25,1705000,28.62
1999-07-30,91.94,93.31,91.25,91.25,2363400,28.62
1999-07-29,91.75,92.00,91.19,91.37,1889200,28.66
1999-07-28,91.50,92.81,91.31,92.25,2406600,28.94
1999-07-27,92.87,93.19,91.56,91.56,2799000,28.72
1999-07-26,94.06,95.37,92.19,92.37,2161000,28.97
1999-07-23,94.69,94.69,93.44,93.81,1414400,29.43
1999-07-22,94.37,94.50,91.69,93.62,2307400,29.37
1999-07-21,92.94,94.25,91.62,94.25,2099600,29.56
1999-07-20,95.06,95.69,93.06,93.31,1730400,29.27
1999-07-19,95.12,95.44,94.06,95.12,2041400,29.84
1999-07-16,96.87,96.87,95.06,95.62,2014600,29.99
1999-07-15,97.31,98.50,96.75,96.94,1717400,30.41
1999-07-14,97.25,97.44,96.00,96.31,1500200,30.21
1999-07-13,98.31,98.37,96.00,97.12,1514200,30.46
1999-07-12,97.69,99.06,97.37,98.94,1502000,31.04
1999-07-09,96.50,98.12,96.50,97.25,1902800,30.51
1999-07-08,100.00,100.81,97.06,98.12,2785400,30.78
1999-07-07,98.19,99.69,97.00,99.69,2562800,31.27
1999-07-06,96.87,99.00,96.87,98.31,2727800,30.84
1999-07-02,96.44,96.56,95.31,96.25,1670800,30.19
1999-07-01,96.50,96.94,95.81,96.44,2542800,30.25
1999-06-30,93.81,96.44,93.50,95.06,3712000,29.82
1999-06-29,90.75,94.00,90.25,93.69,3926800,29.39
1999-06-28,90.31,90.37,89.44,89.50,2625200,28.07
1999-06-25,91.44,91.69,89.87,90.12,2004200,28.27
1999-06-24,92.94,92.94,91.09,91.62,2324600,28.74
1999-06-23,91.44,93.37,91.31,92.62,3185600,29.05
1999-06-22,90.12,90.31,89.19,90.12,2430600,28.27
1999-06-21,93.44,93.44,90.06,90.69,2280000,28.45
1999-06-18,93.75,94.81,92.94,93.19,3372000,29.23
1999-06-17,95.37,95.50,92.75,93.69,2711800,29.39
1999-06-16,97.25,97.25,94.94,95.81,2069000,30.05
1999-06-15,94.50,97.00,93.81,96.00,3129800,30.11
1999-06-14,94.00,95.00,93.50,94.75,2365400,29.72
1999-06-11,94.25,94.62,92.19,93.06,1938000,29.19
1999-06-10,92.25,93.44,91.50,93.25,2723600,29.25
1999-06-09,92.00,93.06,91.37,92.62,2444400,29.05
1999-06-08,92.06,93.06,91.37,92.75,2301400,29.09
1999-06-07,92.12,92.37,91.62,92.06,2419800,28.88
1999-06-04,91.81,92.31,90.31,91.56,2281000,28.72
1999-06-03,92.62,94.31,91.12,91.56,2663600,28.72
1999-06-02,91.00,92.44,90.37,92.00,2713600,28.86
1999-06-01,92.31,92.37,89.69,90.44,2963200,28.37
1999-05-28,92.75,93.44,92.06,92.50,1858600,29.02
1999-05-27,93.50,93.50,91.94,93.00,2238600,29.17
1999-05-26,92.19,94.44,92.19,94.06,2155400,29.50
1999-05-25,92.00,93.87,91.00,91.00,1849600,28.54
1999-05-24,93.75,95.75,90.94,91.87,2957000,28.82
1999-05-21,93.56,94.25,92.94,93.44,1933000,29.31
1999-05-20,91.75,94.31,91.75,93.75,2326000,29.41
1999-05-19,91.87,93.81,91.12,92.06,3132000,28.88
1999-05-18,94.50,94.62,92.12,92.62,4077600,29.05
1999-05-17,94.44,96.12,94.12,95.87,1773400,29.88
1999-05-14,94.50,95.69,93.37,94.44,2385400,29.44
1999-05-13,94.06,95.06,93.50,94.44,2078600,29.44
1999-05-12,98.06,98.06,94.06,94.69,3327200,29.51
1999-05-11,97.87,98.44,96.50,98.06,2561800,30.56
1999-05-10,95.00,96.44,94.19,96.25,3463600,30.00
1999-05-07,97.19,97.94,94.06,94.87,3757400,29.57
1999-05-06,98.94,100.31,96.50,97.81,2493400,30.49
1999-05-05,100.31,100.75,97.56,100.06,2908200,31.19
1999-05-04,102.00,102.75,100.12,100.31,2926200,31.27
1999-05-03,99.75,102.56,99.62,102.06,3339200,31.81
1999-04-30,103.50,103.50,99.06,99.75,3206800,31.09
1999-04-29,100.87,104.44,100.06,103.56,4317400,32.28
1999-04-28,98.81,104.25,98.69,102.87,4156200,32.06
1999-04-27,95.50,99.56,95.44,98.94,2802600,30.84
1999-04-26,95.37,95.44,93.56,95.44,1824400,29.75
1999-04-23,98.69,98.69,95.62,95.87,1952400,29.88
1999-04-22,95.37,99.00,93.00,98.50,3646800,30.70
1999-04-21,97.00,97.87,94.25,96.37,3407000,30.04
1999-04-20,99.00,99.00,95.44,97.06,4930000,30.25
1999-04-19,101.19,104.94,100.81,101.94,6816000,31.77
1999-04-16,97.00,99.19,96.50,98.87,3902400,30.82
1999-04-15,91.50,96.75,91.50,95.75,3966200,29.84
1999-04-14,92.75,93.12,90.56,91.12,3166600,28.40
1999-04-13,95.00,95.25,94.06,94.50,3576000,29.45
1999-04-12,94.00,95.81,93.87,95.50,3390400,29.77
1999-04-09,92.62,94.00,92.25,94.00,3608600,29.30
1999-04-08,89.87,93.94,89.75,93.75,3869600,29.22
1999-04-07,89.56,89.94,88.94,89.94,2286600,28.03
1999-04-06,89.69,89.94,88.62,89.56,1883200,27.91
1999-04-05,86.87,90.69,86.87,90.62,2418000,28.24
1999-04-01,88.31,89.25,86.37,86.81,2047200,27.06
1999-03-31,89.81,89.81,88.12,88.75,2710600,27.66
1999-03-30,89.56,89.62,88.44,89.00,2240400,27.74
1999-03-29,88.69,90.31,88.44,89.62,4350200,27.93
1999-03-26,86.94,87.19,85.81,86.81,1979400,27.06
1999-03-25,85.50,86.94,84.62,86.94,2542800,27.10
1999-03-24,87.12,87.25,85.44,85.50,2023200,26.65
1999-03-23,87.44,87.56,86.87,87.37,3028000,27.23
1999-03-22,87.87,88.81,86.94,88.37,3028400,27.54
1999-03-19,87.00,87.87,86.62,87.50,4296000,27.27
1999-03-18,85.94,86.62,85.69,86.50,4482000,26.96
1999-03-17,85.37,86.94,85.19,85.62,4521800,26.69
1999-03-16,84.31,85.37,84.12,85.37,2918600,26.61
1999-03-15,83.56,84.44,83.25,84.37,2825200,26.30
1999-03-12,86.56,86.87,84.62,84.69,4203200,26.40
1999-03-11,84.50,87.00,84.37,85.06,6373000,26.51
1999-03-10,81.50,83.56,81.44,83.25,3461600,25.95
1999-03-09,80.94,81.19,79.31,79.94,2734000,24.92
1999-03-08,80.75,82.25,80.25,81.06,2722800,25.27
1999-03-05,79.56,81.69,79.56,81.31,3431400,25.34
1999-03-04,77.75,80.12,77.50,79.31,2787800,24.72
1999-03-03,75.75,78.19,75.75,78.00,2202400,24.31
1999-03-02,76.37,77.31,75.69,75.69,1983400,23.59
1999-03-01,76.75,76.75,75.31,76.06,2655200,23.71
1999-02-26,78.75,79.31,76.81,76.87,2641200,23.96
1999-02-25,78.25,79.06,78.19,78.50,2705200,24.47
1999-02-24,79.06,79.75,78.06,78.31,2298800,24.41
1999-02-23,78.00,79.62,77.44,78.81,2630400,24.56
1999-02-22,76.81,78.31,76.00,77.94,3655800,24.29
1999-02-19,77.00,77.94,76.50,76.94,2777400,23.98
1999-02-18,77.50,78.37,76.31,78.00,2770200,24.31
1999-02-17,78.62,79.00,77.06,77.37,1904600,24.12
1999-02-16,79.94,80.75,78.19,79.50,2450200,24.59
1999-02-12,80.00,80.62,79.25,79.87,2417200,24.70
1999-02-11,78.25,79.37,77.62,79.31,3562200,24.53
1999-02-10,79.44,80.50,78.31,78.37,2116400,24.24
1999-02-09,81.50,81.56,79.37,79.75,2587800,24.67
1999-02-08,79.06,81.94,78.62,81.75,4487600,25.28
1999-02-05,77.37,80.12,77.25,78.87,5538800,24.39
1999-02-04,76.50,77.50,75.75,76.94,2685800,23.80
1999-02-03,74.94,76.62,74.56,76.00,3344000,23.51
1999-02-02,73.12,75.62,73.12,74.94,2674400,23.18
1999-02-01,75.06,75.56,73.31,73.69,2637000,22.79
1999-01-29,75.25,75.25,73.37,74.50,3390600,23.04
1999-01-28,76.75,77.94,75.31,75.75,2114200,23.43
1999-01-27,79.62,79.62,76.06,76.50,3106400,23.66
1999-01-26,79.81,79.87,78.87,79.50,2685600,24.59
1999-01-25,79.50,80.00,79.25,79.87,2809400,24.70
1999-01-22,79.31,81.12,78.50,80.00,2854800,24.74
1999-01-21,80.25,80.69,79.00,79.00,2606400,24.43
1999-01-20,81.19,81.81,80.00,80.00,2844200,24.74
1999-01-19,80.25,81.37,79.87,80.56,1766200,24.92
1999-01-15,80.00,80.94,79.75,80.06,2258000,24.76
1999-01-14,81.37,81.75,79.37,79.87,2028000,24.70
1999-01-13,81.00,82.81,81.00,81.31,2211400,25.15
1999-01-12,84.12,84.31,81.69,82.06,2478200,25.38
1999-01-11,83.94,84.50,83.06,84.12,1871400,26.02
1999-01-08,84.12,84.19,82.56,83.94,1892400,25.96
1999-01-07,82.50,84.00,82.44,83.87,2115200,25.94
1999-01-06,82.00,84.19,81.25,83.25,2547400,25.75
1999-01-05,82.00,82.06,80.69,80.87,2614000,25.01
1999-01-04,83.06,84.50,81.75,82.06,2937400,25.38
1998-12-31,84.31,84.44,82.81,82.94,1850200,25.65
1998-12-30,85.19,85.50,84.06,84.19,1908800,26.04
1998-12-29,84.69,85.56,84.12,85.12,1255000,26.33
1998-12-28,84.00,85.37,83.50,85.31,1401000,26.39
1998-12-24,84.50,85.44,84.50,84.69,687000,26.19
1998-12-23,83.75,85.00,83.31,85.00,1818800,26.29
1998-12-22,84.12,84.62,83.00,83.75,1986200,25.90
1998-12-21,83.00,84.25,83.00,84.00,3136400,25.98
1998-12-18,82.94,83.12,82.37,83.00,3272800,25.67
1998-12-17,83.56,83.56,81.00,82.62,2865600,25.55
1998-12-16,83.50,84.50,82.75,84.12,3477600,26.02
1998-12-15,84.50,84.50,82.62,83.00,3208600,25.67
1998-12-14,84.50,85.94,83.69,85.69,2326400,26.50
1998-12-11,85.25,87.19,84.50,85.94,3434600,26.58
1998-12-10,86.37,87.00,84.12,84.62,3386600,26.17
1998-12-09,82.56,88.25,82.56,86.19,6493400,26.66
1998-12-08,82.00,84.06,80.94,82.44,2709400,25.50
1998-12-07,82.50,83.31,81.37,82.19,1746400,25.42
1998-12-04,81.00,82.12,80.37,82.00,2075200,25.36
1998-12-03,79.56,81.25,79.56,80.00,1890800,24.74
1998-12-02,81.56,81.94,79.06,80.56,3011600,24.92
1998-12-01,83.75,84.31,80.94,81.94,3515200,25.34
1998-11-30,84.25,84.31,82.69,83.62,4518200,25.86
1998-11-27,83.50,85.62,83.37,85.62,4636600,26.48
1998-11-25,80.25,81.69,80.06,80.37,2871400,24.86
1998-11-24,80.19,80.62,79.25,79.62,2387600,24.63
1998-11-23,80.87,80.87,79.19,80.31,2614200,24.84
1998-11-20,80.56,81.31,80.12,80.87,2896800,25.01
1998-11-19,81.06,81.19,80.00,80.25,2557200,24.82
1998-11-18,80.87,81.50,79.56,80.56,2682400,24.92
1998-11-17,83.06,83.25,80.69,80.75,3258800,24.79
1998-11-16,82.87,83.75,82.25,83.25,3519200,25.55
1998-11-13,83.81,83.81,81.62,83.00,2774600,25.48
1998-11-12,80.44,83.75,80.44,83.00,3643800,25.48
1998-11-11,81.00,81.06,79.44,79.87,2381200,24.52
1998-11-10,82.44,82.87,80.37,80.50,2543600,24.71
1998-11-09,83.50,83.50,81.69,82.44,2191000,25.31
1998-11-06,81.75,83.69,81.56,83.31,2965800,25.57
1998-11-05,79.50,81.06,78.37,81.06,3515800,24.88
1998-11-04,81.00,81.25,79.00,79.62,2735400,24.44
1998-11-03,81.12,82.06,80.00,80.75,2066800,24.79
1998-11-02,81.50,83.00,80.87,81.12,2615600,24.90
1998-10-30,81.62,82.00,81.06,81.50,2867400,25.02
1998-10-29,78.56,80.44,78.56,79.87,1728200,24.52
1998-10-28,79.31,79.87,78.44,78.50,2720800,24.10
1998-10-27,80.19,81.37,79.12,79.12,3447000,24.29
1998-10-26,82.81,83.12,80.31,80.44,3258000,24.69
1998-10-23,81.50,82.12,79.06,80.94,4741600,24.85
1998-10-22,86.00,86.00,81.25,81.50,5266000,25.02
1998-10-21,87.81,87.81,85.62,87.25,2712400,26.78
1998-10-20,86.31,87.87,86.19,87.37,2857400,26.82
1998-10-19,87.00,87.81,85.25,86.31,3133400,26.49
1998-10-16,86.87,87.19,86.19,86.94,3758200,26.69
1998-10-15,84.25,87.00,83.12,85.75,4037400,26.32
1998-10-14,84.00,85.56,83.87,84.12,3394200,25.82
1998-10-13,85.75,86.19,83.56,83.56,3016600,25.65
1998-10-12,86.19,86.37,84.56,85.06,2107000,26.11
1998-10-09,86.31,86.44,84.44,85.69,2209200,26.30
1998-10-08,86.94,86.94,84.19,86.25,3145000,26.48
1998-10-07,87.25,87.50,85.75,87.37,3588800,26.82
1998-10-06,88.94,88.94,86.87,87.75,4206200,26.94
1998-10-05,88.37,89.44,87.87,88.94,5392600,27.30
1998-10-02,84.94,88.31,83.94,87.62,4605800,26.90
1998-10-01,84.00,86.56,83.56,84.00,5332000,25.78
1998-09-30,87.62,87.62,84.06,84.06,3972400,25.80
1998-09-29,84.87,89.00,83.87,88.00,6695200,27.01
1998-09-28,84.00,85.00,82.75,84.75,2625000,26.01
1998-09-25,82.44,84.69,82.19,83.37,2472200,25.59
1998-09-24,84.69,84.81,82.06,82.19,1895200,25.23
1998-09-23,82.12,84.69,81.75,84.69,2633600,26.00
1998-09-22,82.06,82.12,80.31,81.06,1972400,24.88
1998-09-21,82.94,83.75,81.75,82.25,2051200,25.25
1998-09-18,81.31,83.37,80.06,83.37,4560800,25.59
1998-09-17,82.81,82.94,81.25,81.50,2280200,25.02
1998-09-16,82.62,82.87,80.81,82.75,2319000,25.40
1998-09-15,82.19,82.78,81.62,82.62,1912400,25.36
1998-09-14,83.75,83.87,82.37,82.50,2675400,25.32
1998-09-11,80.81,83.44,80.00,82.50,3518200,25.32
1998-09-10,80.00,81.37,79.81,80.00,3585000,24.56
1998-09-09,80.00,81.06,79.81,80.25,3724200,24.63
1998-09-08,78.75,80.12,78.50,80.00,3921600,24.56
1998-09-04,77.44,79.25,77.12,77.87,4355400,23.90
1998-09-03,73.12,75.75,73.00,75.69,3053200,23.23
1998-09-02,76.94,77.00,73.87,74.12,3182200,22.75
1998-09-01,73.81,77.00,73.81,75.62,4580000,23.21
1998-08-31,76.00,77.62,74.06,74.06,3778800,22.73
1998-08-28,75.44,77.50,75.19,75.25,3081600,23.10
1998-08-27,76.00,77.12,75.00,75.50,3097800,23.18
1998-08-26,78.00,78.00,75.87,76.50,3995200,23.48
1998-08-25,79.19,80.00,77.56,78.19,2904000,24.00
1998-08-24,80.50,80.50,78.12,78.69,2514400,24.15
1998-08-21,80.06,80.69,78.37,80.19,2491800,24.61
1998-08-20,80.75,81.44,79.94,80.50,3392600,24.71
1998-08-19,80.94,80.94,80.25,80.69,2091000,24.77
1998-08-18,80.31,80.87,79.81,80.50,1940800,24.71
1998-08-17,80.00,81.37,79.37,81.06,2610600,24.69
1998-08-14,79.94,80.94,79.75,80.12,3106400,24.41
1998-08-13,79.87,81.94,79.69,79.81,3239200,24.31
1998-08-12,79.44,80.25,78.75,79.87,3601600,24.33
1998-08-11,76.56,79.87,75.81,79.37,5547600,24.18
1998-08-10,78.00,78.00,75.69,75.69,2587000,23.06
1998-08-07,76.94,79.87,76.75,77.37,3493400,23.57
1998-08-06,78.44,78.69,76.06,76.94,2500400,23.44
1998-08-05,78.56,78.69,76.06,78.69,3888200,23.97
1998-08-04,82.25,82.25,78.31,78.31,3763200,23.86
1998-08-03,82.62,82.62,80.56,81.12,3020200,24.71
1998-07-31,84.81,84.81,82.50,82.62,2920600,25.17
1998-07-30,85.69,86.31,84.81,85.31,2848800,25.99
1998-07-29,85.50,85.87,84.56,85.56,3903200,26.07
1998-07-28,85.44,86.00,84.00,85.56,4824600,26.07
1998-07-27,82.81,85.50,82.62,85.50,4987000,26.05
1998-07-24,83.00,83.31,81.87,83.00,2362600,25.29
1998-07-23,84.37,84.44,81.37,81.56,2272200,24.85
1998-07-22,82.94,84.37,82.12,84.12,3206000,25.63
1998-07-21,82.37,83.31,82.31,82.81,1977600,25.23
1998-07-20,82.87,82.94,81.56,82.00,1791800,24.98
1998-07-17,83.25,83.37,82.69,82.81,1448400,25.23
1998-07-16,83.12,83.44,82.56,83.12,1511400,25.32
1998-07-15,82.19,83.44,81.56,82.94,2436000,25.27
1998-07-14,81.00,82.69,81.00,82.19,2316000,25.04
1998-07-13,82.00,82.00,80.00,80.87,2679000,24.64
1998-07-10,81.50,82.19,80.50,81.87,1939800,24.94
1998-07-09,83.00,83.06,80.56,81.00,2114200,24.68
1998-07-08,82.87,83.75,82.62,83.19,1531200,25.34
1998-07-07,83.75,83.81,82.06,82.50,2543800,25.13
1998-07-06,85.12,85.12,84.06,84.62,1786000,25.78
1998-07-02,84.87,85.94,84.37,85.12,2357000,25.93
1998-07-01,84.00,85.00,83.75,84.94,3087200,25.88
1998-06-30,84.00,84.37,82.62,83.75,2440200,25.51
1998-06-29,83.50,83.75,82.44,82.50,1372000,25.13
1998-06-26,84.19,84.50,83.56,83.62,1513200,25.47
1998-06-25,84.87,85.25,83.81,84.19,2642800,25.65
1998-06-24,84.75,84.94,83.31,84.00,2786200,25.59
1998-06-23,83.25,84.12,82.87,84.06,2014600,25.61
1998-06-22,81.56,82.94,81.50,81.75,1986800,24.90
1998-06-19,82.37,82.44,81.12,81.31,2594600,24.77
1998-06-18,83.69,83.69,81.75,81.94,1708400,24.96
1998-06-17,81.87,84.44,81.56,83.69,3031000,25.50
1998-06-16,79.50,81.25,79.12,81.25,2662600,24.75
1998-06-15,80.50,80.75,79.44,79.44,2744200,24.20
1998-06-12,78.31,81.37,77.56,81.37,3628800,24.79
1998-06-11,80.25,80.25,77.56,78.06,2311600,23.78
1998-06-10,80.06,81.12,79.12,79.44,3089000,24.20
1998-06-09,81.25,81.31,80.00,80.00,1763400,24.37
1998-06-08,82.50,82.56,80.75,81.00,1379400,24.68
1998-06-05,80.62,82.50,80.62,82.50,2049800,25.13
1998-06-04,79.44,81.19,79.37,80.12,2565000,24.41
1998-06-03,78.87,79.87,78.69,78.94,2155200,24.05
1998-06-02,79.37,79.50,78.44,78.87,3395600,24.03
1998-06-01,79.87,79.87,78.56,79.00,1718400,24.07
1998-05-29,79.87,80.75,79.62,79.87,2130800,24.33
1998-05-28,79.87,80.25,79.00,80.25,2272200,24.45
1998-05-27,78.50,80.56,77.37,79.75,3557000,24.30
1998-05-26,81.44,81.50,79.00,79.12,2543600,24.10
1998-05-22,81.00,81.25,80.75,80.94,2007600,24.66
1998-05-21,81.94,82.06,80.50,80.75,2587800,24.60
1998-05-20,82.19,82.56,80.50,81.50,2180600,24.83
1998-05-19,82.69,83.37,81.56,82.19,2818800,25.04
1998-05-18,84.25,84.50,81.75,82.69,2476400,25.19
1998-05-15,85.87,85.94,84.69,85.00,2562400,25.71
1998-05-14,84.75,86.25,84.25,85.87,2525200,25.97
1998-05-13,84.19,84.75,83.94,84.56,1762000,25.58
1998-05-12,85.06,85.87,84.12,84.31,2357200,25.50
1998-05-11,84.12,85.94,84.12,85.00,1778800,25.71
1998-05-08,84.75,85.75,84.44,84.87,1238400,25.67
1998-05-07,85.56,85.69,84.25,84.50,1665000,25.56
1998-05-06,86.81,86.81,85.56,85.69,2198800,25.92
1998-05-05,86.44,86.75,85.62,86.19,2656400,26.07
1998-05-04,86.37,86.44,85.56,86.19,2488200,26.07
1998-05-01,83.50,86.50,83.44,86.37,4519400,26.12
1998-04-30,83.44,84.25,82.69,82.69,2359600,25.01
1998-04-29,82.37,84.44,82.31,83.25,2020000,25.18
1998-04-28,83.44,83.50,81.50,82.31,2211800,24.90
1998-04-27,82.37,85.62,81.56,83.37,3119000,25.22
1998-04-24,84.00,84.00,82.19,82.44,2475000,24.93
1998-04-23,84.00,84.87,83.75,84.25,3156400,25.48
1998-04-22,84.94,85.00,83.62,84.06,1634400,25.42
1998-04-21,84.00,85.62,83.94,84.94,2865000,25.69
1998-04-20,83.50,84.37,83.12,83.75,3034400,25.33
1998-04-17,83.50,83.50,82.75,83.37,2957000,25.22
1998-04-16,80.25,83.75,80.00,83.75,4750600,25.33
1998-04-15,80.06,80.69,79.56,80.06,3294800,24.22
1998-04-14,78.94,79.50,78.69,78.87,2660600,23.86
1998-04-13,80.56,80.56,78.50,78.87,3072200,23.86
1998-04-09,79.87,81.00,79.25,80.31,3016400,24.29
1998-04-08,80.69,80.75,78.75,79.06,2573400,23.91
1998-04-07,80.25,81.25,79.94,80.75,2517000,24.42
1998-04-06,81.94,81.94,80.00,80.12,2887400,24.23
1998-04-03,83.56,83.81,81.50,81.94,3701800,24.78
1998-04-02,82.56,83.56,81.62,83.44,2331600,25.24
1998-04-01,81.37,82.56,81.12,82.50,3225800,24.95
1998-03-31,83.06,83.75,80.19,80.31,4012600,24.29
1998-03-30,83.44,83.75,82.44,83.06,1444400,25.12
1998-03-27,84.56,84.69,82.50,83.00,2211800,25.10
1998-03-26,83.94,85.06,83.87,84.31,3301800,25.50
1998-03-25,85.69,86.25,83.06,83.81,3354800,25.35
1998-03-24,86.62,86.62,84.69,85.44,3207200,25.84
1998-03-23,89.50,90.19,86.87,86.87,5368600,26.27
1998-03-20,84.37,87.75,84.12,86.87,7660200,26.27
1998-03-19,83.87,84.00,83.06,83.81,2290200,25.35
1998-03-18,81.37,83.81,81.00,83.62,3159400,25.29
1998-03-17,82.50,82.50,80.94,82.06,3218600,24.82
1998-03-16,82.75,82.87,82.19,82.87,2388000,25.06
1998-03-13,82.94,83.87,82.56,82.87,2596400,25.06
1998-03-12,83.25,83.50,82.37,82.75,2107600,25.03
1998-03-11,83.81,84.37,83.37,84.00,2681000,25.41
1998-03-10,82.12,83.75,81.50,83.56,3433600,25.27
1998-03-09,84.19,84.25,81.62,81.94,3154600,24.78
1998-03-06,84.81,84.94,83.94,84.44,2905400,25.54
1998-03-05,82.69,84.87,82.69,84.56,3917200,25.58
1998-03-04,83.62,84.00,82.62,83.50,3307000,25.26
1998-03-03,82.69,84.12,82.50,83.75,3588600,25.33
1998-03-02,81.12,82.75,81.12,82.56,3362200,24.97
1998-02-27,80.50,82.81,79.81,80.87,4238800,24.46
1998-02-26,79.44,80.50,79.12,80.25,2854800,24.27
1998-02-25,78.87,79.94,78.31,79.50,2837000,24.05
1998-02-24,77.44,79.19,77.25,78.81,3816800,23.84
1998-02-23,77.87,78.75,76.19,77.00,2852000,23.29
1998-02-20,78.12,79.31,77.50,79.19,2831200,23.95
1998-02-19,78.69,79.12,77.62,78.37,3548800,23.70
1998-02-18,76.56,78.75,76.50,78.75,3537200,23.82
1998-02-17,78.00,78.25,77.19,77.44,2487000,23.24
1998-02-13,77.56,78.12,77.31,77.87,2452200,23.37
1998-02-12,75.81,77.37,75.25,77.37,1889600,23.22
1998-02-11,75.37,77.06,75.25,76.31,3195200,22.90
1998-02-10,76.25,76.50,74.81,75.50,4659600,22.66
1998-02-09,77.81,78.06,76.25,76.44,2360600,22.94
1998-02-06,77.12,77.75,76.50,77.69,1525000,23.31
1998-02-05,76.62,77.37,76.12,77.12,2943000,23.14
1998-02-04,75.94,76.69,75.81,76.00,2161400,22.81
1998-02-03,74.87,76.19,74.87,75.94,2346000,22.79
1998-02-02,75.00,76.69,75.00,75.62,2524000,22.69
1998-01-30,76.00,76.87,74.75,74.75,3851600,22.43
1998-01-29,75.94,77.44,75.87,76.94,2724800,23.09
1998-01-28,75.87,76.37,74.25,76.12,5047600,22.84
1998-01-27,75.56,77.00,75.37,76.44,2153800,22.94
1998-01-26,74.00,75.87,74.00,75.56,2400800,22.67
1998-01-23,75.69,75.75,73.50,74.00,2508200,22.21
1998-01-22,76.75,76.81,74.37,75.44,2969800,22.64
1998-01-21,77.56,78.31,76.56,77.00,2936600,23.11
1998-01-20,76.81,78.00,76.50,77.94,2305000,23.39
1998-01-16,76.94,77.19,76.12,76.75,3561600,23.03
